Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-137.02    61  952.68777192  0.00486989 0.00108455  
KOI-137.02    62  967.54668147  0.00182573 0.00083951  
KOI-137.02    63  982.40559103  0.00284608 0.00107437  
KOI-137.02    64  997.26450059  0.00131862 0.00120564  
KOI-137.02    65 1012.12341015  0.00037940 0.00085379  
KOI-137.02    67 1041.84122926 -0.00009588 0.00108505  
KOI-137.02    68 1056.70013882 -0.00379107 0.00147988  
KOI-137.02    69 1071.55904837 -0.00129637 0.00081647  
KOI-137.02    70 1086.41795793 -0.00270023 0.00128800  
KOI-137.02    71 1101.27686749 -0.00175689 0.00095438  
KOI-137.03     1   55.99220075  0.00395197 0.00673998  
KOI-137.03     2   59.49693737  0.00653960 0.01078063  
KOI-137.03     3   63.00167400  0.00027271 0.00888301  
KOI-137.03     5   70.01114725 -0.00572122 0.00898572  
KOI-137.03     6   73.51588388  0.00960043 0.00878545  
KOI-137.03     7   77.02062050  0.00968955 0.00959976  
KOI-137.03    10   87.53483038 -0.00048596 0.00824964  
KOI-137.03    12   94.54430363  0.00399648 0.00540003  
KOI-137.03    15  105.05851351 -0.00232753 0.01345499  
KOI-137.03    16  108.56325014  0.00293894 0.00943445  
KOI-137.03    20  122.58219664  0.00290008 0.01070581  
KOI-137.03    21  126.08693327 -0.00393634 0.01069118  
KOI-137.03    22  129.59166989 -0.03381493 0.00822639  
KOI-137.03    24  136.60114314  0.00050391 0.00761039  
KOI-137.03    25  140.10587977 -0.00094599 0.01009077  
KOI-137.03    26  143.61061640 -0.00572388 0.01037307  
KOI-137.03    27  147.11535302  0.00628031 0.00818422  
KOI-137.03    28  150.62008965 -0.00600449 0.00556867  
KOI-137.03    29  154.12482627  0.00538784 0.00703150  
KOI-137.03    30  157.62956290 -0.00845676 0.00769238  
KOI-137.03    31  161.13429953 -0.01032737 0.00934589  
KOI-137.03    32  164.63903615  0.01447189 0.00864097  
KOI-137.03    34  171.64850940  0.00295069 0.00881480  
KOI-137.03    35  175.15324603 -0.01667701 0.00752571  
KOI-137.03    36  178.65798265 -0.00023631 0.01037028  
KOI-137.03    37  182.16271928 -0.00273048 0.00923603  
KOI-137.03    38  185.66745591 -0.00542020 0.00746013  
KOI-137.03    42  199.68640241 -0.00372279 0.00657491  
KOI-137.03    43  203.19113904 -0.00585328 0.00890997  
KOI-137.03    44  206.69587566 -0.00016721 0.00731925  
KOI-137.03    45  210.20061229 -0.00601619 0.00848238  
KOI-137.03    47  217.21008554  0.01120411 0.00940107  
KOI-137.03    48  220.71482217 -0.00357427 0.00701249  
KOI-137.03    50  227.72429542 -0.00272567 0.01149407  
KOI-137.03    51  231.22903204  0.00777262 0.01136474  
KOI-137.03    53  238.23850530  0.00863958 0.00991854  
KOI-137.03    55  245.24797855  0.00845098 0.00629587  
KOI-137.03    56  248.75271517 -0.00505656 0.00816126  
KOI-137.03    57  252.25745180  0.02036101 0.00854785  
KOI-137.03    59  259.26692505  0.00389112 0.00890928  
KOI-137.03    60  262.77166168 -0.01352241 0.01093340  
KOI-137.03    61  266.27639830 -0.00395968 0.00944783  
KOI-137.03    62  269.78113493 -0.01441661 0.00898838  
KOI-137.03    63  273.28587155 -0.00063239 0.00813494  
KOI-137.03    64  276.79060818 -0.03562629 0.01183181  
KOI-137.03    68  290.80955468 -0.02097243 0.00638349  
KOI-137.03    69  294.31429131  0.00202025 0.01485178  
KOI-137.03    70  297.81902794 -0.00427035 0.01032788  
KOI-137.03    71  301.32376456  0.00036141 0.00937239  
KOI-137.03    72  304.82850119  0.00223362 0.00959522  
KOI-137.03    73  308.33323781  0.00601583 0.00942917  
KOI-137.03    74  311.83797444 -0.00223768 0.00619058  
KOI-137.03    76  318.84744769  0.00318060 0.01085333  
KOI-137.03    77  322.35218432  0.00831243 0.01729883  
KOI-137.03    78  325.85692094  0.02203701 0.00705467  
KOI-137.03    79  329.36165757  0.00719322 0.00889220  
KOI-137.03    81  336.37113082  0.00083097 0.01092038  
KOI-137.03    83  343.38060407 -0.00598946 0.00860995  
KOI-137.03    84  346.88534070  0.02471380 0.00980530  
KOI-137.03    85  350.39007732  0.00921053 0.00775140  
KOI-137.03    86  353.89481395 -0.00619007 0.00574649  
KOI-137.03    87  357.39955058 -0.02335590 0.01430005  
KOI-137.03    88  360.90428720 -0.00498544 0.01025854  
KOI-137.03    89  364.40902383  0.01028442 0.00965856  
KOI-137.03    90  367.91376045 -0.00695524 0.00573305  
KOI-137.03    91  371.41849708 -0.01548309 0.00628199  
KOI-137.03    93  378.42797033  0.00743234 0.01217346  
KOI-137.03    94  381.93270696  0.00888691 0.00969866  
KOI-137.03    95  385.43744358  0.00461571 0.00811112  
KOI-137.03    96  388.94218021  0.00465190 0.01102441  
KOI-137.03    97  392.44691683 -0.01078086 0.00740341  
KOI-137.03    99  399.45639009  0.01544454 0.00619289  
KOI-137.03   101  406.46586334  0.00501354 0.00892554  
KOI-137.03   102  409.97059996  0.00752776 0.00837272  
KOI-137.03   103  413.47533659 -0.00074120 0.00913056  
KOI-137.03   104  416.98007322 -0.00021097 0.00931537  
KOI-137.03   105  420.48480984  0.00661853 0.00929532  
KOI-137.03   106  423.98954647 -0.00357361 0.00772944  
KOI-137.03   107  427.49428309  0.00076642 0.00702141  
KOI-137.03   108  430.99901972 -0.01307579 0.01157663  
KOI-137.03   109  434.50375635 -0.00239884 0.00947221  
KOI-137.03   110  438.00849297 -0.00106557 0.00847206  
KOI-137.03   111  441.51322960  0.00746730 0.00845883  
KOI-137.03   112  445.01796622  0.00295425 0.00968745  
KOI-137.03   113  448.52270285 -0.01240470 0.00625333  
KOI-137.03   114  452.02743948  0.00431259 0.00918493  
KOI-137.03   115  455.53217610 -0.02845782 0.00960407  
KOI-137.03   116  459.03691273 -0.03227307 0.00759720  
KOI-137.03   117  462.54164935 -0.00788774 0.00412195  
KOI-137.03   119  469.55112260  0.00211438 0.00722845  
KOI-137.03   120  473.05585923  0.00606848 0.00970750  
KOI-137.03   121  476.56059586  0.00024899 0.00959146  
KOI-137.03   124  487.07480573 -0.00364513 0.01039839  
KOI-137.03   125  490.57954236  0.00646028 0.01056206  
KOI-137.03   126  494.08427899  0.00451200 0.00781326  
KOI-137.03   128  501.09375224  0.00956576 0.00950772  
KOI-137.03   129  504.59848886 -0.00151363 0.00825567  
KOI-137.03   130  508.10322549  0.00993496 0.00651097  
KOI-137.03   131  511.60796212  0.00383369 0.01133586  
KOI-137.03   132  515.11269874  0.01206916 0.00946195  
KOI-137.03   133  518.61743537  0.01570686 0.01596070  
KOI-137.03   135  525.62690862  0.00052662 0.00686207  
KOI-137.03   136  529.13164524  0.00472266 0.00958686  
KOI-137.03   137  532.63638187  0.01079093 0.00861111  
KOI-137.03   138  536.14111850  0.03035399 0.00986279  
KOI-137.03   139  539.64585512 -0.01633267 0.00810718  
KOI-137.03   140  543.15059175  0.00701118 0.01437212  
KOI-137.03   141  546.65532837  0.01112608 0.00741261  
KOI-137.03   142  550.16006500 -0.01486303 0.01293092  
KOI-137.03   143  553.66480163  0.00017595 0.00957201  
KOI-137.03   144  557.16953825 -0.00382798 0.01168026  
KOI-137.03   146  564.17901150 -0.00184675 0.00932248  
KOI-137.03   149  574.69322138 -0.00023350 0.01034478  
KOI-137.03   150  578.19795801 -0.00240269 0.00731457  
KOI-137.03   152  585.20743126 -0.01108818 0.00794098  
KOI-137.03   153  588.71216789 -0.00545894 0.01181886  
KOI-137.03   154  592.21690451  0.00754608 0.00707763  
KOI-137.03   155  595.72164114 -0.00146810 0.00987139  
KOI-137.03   157  602.73111439  0.02238807 0.00896342  
KOI-137.03   158  606.23585101 -0.00237118 0.00702480  
KOI-137.03   159  609.74058764  0.00168414 0.00833809  
KOI-137.03   160  613.24532427  0.00728677 0.00606192  
KOI-137.03   161  616.75006089  0.00851024 0.01054165  
KOI-137.03   162  620.25479752  0.00308089 0.00597045  
KOI-137.03   164  627.26427077 -0.00588263 0.00900909  
KOI-137.03   165  630.76900740  0.05169588 0.00517146  
KOI-137.03   166  634.27374402 -0.00207947 0.01184847  
KOI-137.03   167  637.77848065 -0.00415220 0.00760704  
KOI-137.03   168  641.28321727 -0.01117891 0.01216240  
KOI-137.03   169  644.78795390  0.00293090 0.00807692  
KOI-137.03   170  648.29269053 -0.00182004 0.00940488  
KOI-137.03   171  651.79742715  0.01075798 0.00748130  
KOI-137.03   176  669.32111028  0.00937675 0.01087110  
KOI-137.03   177  672.82584691  0.01209653 0.00971095  
KOI-137.03   178  676.33058353  0.04711203 0.00832318  
KOI-137.03   179  679.83532016  0.00584129 0.00969703  
KOI-137.03   180  683.34005678  0.01967853 0.00823104  
KOI-137.03   182  690.34953004  0.01583934 0.00882166  
KOI-137.03   183  693.85426666 -0.00250189 0.00921886  
KOI-137.03   184  697.35900329 -0.00553209 0.00854596  
KOI-137.03   185  700.86373991 -0.00091050 0.01001658  
KOI-137.03   186  704.36847654 -0.02503010 0.00863806  
KOI-137.03   188  711.37794979 -0.00815406 0.01238710  
KOI-137.03   189  714.88268642  0.00608915 0.00766560  
KOI-137.03   190  718.38742304  0.03041793 0.00911598  
KOI-137.03   191  721.89215967  0.00657281 0.01171425  
KOI-137.03   192  725.39689630 -0.02289533 0.01002073  
KOI-137.03   193  728.90163292  0.00577464 0.00801807  
KOI-137.03   194  732.40636955 -0.00176028 0.00926341  
KOI-137.03   197  742.92057942  0.00508722 0.01108435  
KOI-137.03   198  746.42531605  0.00161658 0.00817021  
KOI-137.03   199  749.93005268  0.00462984 0.00975801  
KOI-137.03   200  753.43478930  0.00194542 0.00591678  
KOI-137.03   201  756.93952593  0.00238129 0.00737959  
KOI-137.03   202  760.44426255 -0.01441547 0.01053361  
KOI-137.03   203  763.94899918 -0.00959680 0.00840697  
KOI-137.03   204  767.45373581  0.00522378 0.01167270  
KOI-137.03   205  770.95847243  0.00707871 0.00877132  
KOI-137.03   206  774.46320906  0.00887548 0.00774459  
KOI-137.03   208  781.47268231 -0.01164078 0.00739293  
KOI-137.03   209  784.97741894 -0.00206845 0.00767361  
KOI-137.03   210  788.48215556  0.00698964 0.00824224  
KOI-137.03   211  791.98689219  0.00600706 0.00650028  
KOI-137.03   212  795.49162881 -0.00567842 0.00753422  
KOI-137.03   213  798.99636544  0.00112763 0.00739271  
KOI-137.03   214  802.50110207  0.00299659 0.00764368  
KOI-137.03   215  806.00583869  0.00057238 0.00800403  
KOI-137.03   216  809.51057532  0.00421982 0.00601998  
KOI-137.03   217  813.01531194  0.02032180 0.00783848  
KOI-137.03   218  816.52004857  0.00199231 0.01122844  
KOI-137.03   220  823.52952182  0.00180691 0.00887187  
KOI-137.03   221  827.03425845 -0.00268120 0.01017735  
KOI-137.03   222  830.53899507 -0.00041908 0.00659354  
KOI-137.03   223  834.04373170  0.00203518 0.00674372  
KOI-137.03   224  837.54846832  0.01393061 0.00742237  
KOI-137.03   225  841.05320495 -0.00909483 0.00511759  
KOI-137.03   226  844.55794158 -0.00328703 0.00820005  
KOI-137.03   227  848.06267820  0.00397581 0.01208100  
KOI-137.03   228  851.56741483  0.01175801 0.01250846  
KOI-137.03   229  855.07215145 -0.00375447 0.00716662  
KOI-137.03   230  858.57688808 -0.00148986 0.00699948  
KOI-137.03   231  862.08162471  0.00489263 0.00805797  
KOI-137.03   232  865.58636133  0.00462430 0.01056484  
KOI-137.03   233  869.09109796 -0.01943572 0.00797165  
KOI-137.03   234  872.59583458  0.00414003 0.00918230  
KOI-137.03   235  876.10057121  0.00582344 0.00783795  
KOI-137.03   236  879.60530783 -0.00594118 0.00661126  
KOI-137.03   237  883.11004446 -0.01352510 0.00596542  
KOI-137.03   238  886.61478109 -0.00322672 0.00642653  
KOI-137.03   239  890.11951771  0.00027797 0.00745278  
KOI-137.03   240  893.62425434 -0.00975270 0.01072532  
KOI-137.03   241  897.12899096 -0.00672127 0.00905051  
KOI-137.03   242  900.63372759 -0.01182211 0.00670287  
KOI-137.03   243  904.13846422  0.00470981 0.00804069  
KOI-137.03   244  907.64320084 -0.00527255 0.00910165  
KOI-137.03   245  911.14793747  0.01107321 0.00950444  
KOI-137.03   246  914.65267409 -0.02178898 0.00775750  
KOI-137.03   247  918.15741072 -0.00090077 0.01168840  
KOI-137.03   248  921.66214735 -0.01451180 0.00805771  
KOI-137.03   249  925.16688397 -0.00433947 0.00928668  
KOI-137.03   250  928.67162060 -0.00793951 0.00813110  
KOI-137.03   251  932.17635722 -0.00141412 0.00592379  
KOI-137.03   252  935.68109385 -0.00895881 0.00899468  
KOI-137.03   253  939.18583048  0.00199574 0.00695306  
KOI-137.03   254  942.69056710 -0.00706330 0.00880461  
KOI-137.03   255  946.19530373 -0.00364781 0.00847435  
KOI-137.03   256  949.70004035 -0.00384576 0.01017359  
KOI-137.03   257  953.20477698  0.00172081 0.00788023  
KOI-137.03   258  956.70951360 -0.00869450 0.00841346  
KOI-137.03   260  963.71898686 -0.01387356 0.00772953  
KOI-137.03   261  967.22372348 -0.00210803 0.01004195  
KOI-137.03   262  970.72846011  0.00365720 0.00860387  
KOI-137.03   264  977.73793336 -0.01871630 0.01179955  
KOI-137.03   265  981.24266999  0.01009808 0.00896990  
KOI-137.03   266  984.74740661  0.00140221 0.00737126  
KOI-137.03   267  988.25214324 -0.00919048 0.00693052  
KOI-137.03   268  991.75687986 -0.00883677 0.01015922  
KOI-137.03   269  995.26161649  0.00286003 0.00788922  
KOI-137.03   270  998.76635312  0.00064421 0.01102190  
KOI-137.03   271 1002.27108974  0.00071657 0.00974906  
KOI-137.03   272 1005.77582637  0.00941212 0.00937187  
KOI-137.03   273 1009.28056299 -0.00473703 0.01217745  
KOI-137.03   274 1012.78529962  0.00215596 0.00901907  
KOI-137.03   275 1016.29003624 -0.01633110 0.00880100  
KOI-137.03   276 1019.79477287 -0.00545366 0.00606688  
KOI-137.03   277 1023.29950950  0.00069088 0.00853949  
KOI-137.03   280 1033.81371937  0.00315255 0.00939668  
KOI-137.03   282 1040.82319263 -0.00845949 0.00688703  
KOI-137.03   283 1044.32792925 -0.00428031 0.00908710  
KOI-137.03   284 1047.83266588 -0.00420131 0.01007850  
KOI-137.03   287 1058.34687576  0.00184234 0.00763104  
KOI-137.03   288 1061.85161238 -0.00228586 0.00643801  
KOI-137.03   289 1065.35634901  0.00455713 0.01027396  
KOI-137.03   290 1068.86108563 -0.00417599 0.00945574  
KOI-137.03   291 1072.36582226 -0.02010987 0.00910570  
KOI-137.03   292 1075.87055889 -0.02016335 0.00799771  
KOI-137.03   293 1079.37529551 -0.02054315 0.00683897  
KOI-137.03   294 1082.88003214 -0.01666657 0.01022418  
KOI-137.03   295 1086.38476876 -0.01097256 0.01375817  
KOI-137.03   296 1089.88950539  0.00184964 0.00990036  
KOI-137.03   297 1093.39424201 -0.01328963 0.00662569  
KOI-137.03   300 1103.90845189  0.00798205 0.00716645  
KOI-137.03   301 1107.41318852  0.00477700 0.00995895  
KOI-139.01     1   75.09589567 -0.00654795 0.00109613  
KOI-139.01     2  299.88043889  0.00161334 0.00129444  
KOI-139.01     3  524.66498211  0.02006213 0.00140447  
KOI-139.01     4  749.44952533 -0.01197165 0.00114212  
KOI-139.01     5  974.23406855 -0.05056793 0.00163549  
KOI-139.02     1   54.30448492  0.01303569 0.01897201  
KOI-139.02     2   57.64628888 -0.01002636 0.01800269  
KOI-139.02     3   60.98809284 -0.01863059 0.01092013  
KOI-139.02     5   67.67170077 -0.02110346 0.01355800  
KOI-139.02     6   71.01350474 -0.00068833 0.01845759  
KOI-139.02     7   74.35530870 -0.00486666 0.01108060  
KOI-139.02     8   77.69711267  0.00818837 0.01610473  
KOI-139.02     9   81.03891663 -0.05295644 0.01130322  
KOI-139.02    10   84.38072059 -0.00475341 0.01839250  
KOI-139.02    11   87.72252456 -0.00414142 0.01608855  
KOI-139.02    12   91.06432852  0.01636351 0.01843591  
KOI-139.02    13   94.40613249 -0.00546328 0.00944232  
KOI-139.02    14   97.74793645 -0.00653124 0.01586673  
KOI-139.02    16  104.43154438 -0.01201504 0.01389529  
KOI-139.02    17  107.77334834  0.00873576 0.00774019  
KOI-139.02    18  111.11515231 -0.01196123 0.01442964  
KOI-139.02    19  114.45695627 -0.01100463 0.01334911  
KOI-139.02    20  117.79876024 -0.00159886 0.01011502  
KOI-139.02    21  121.14056420 -0.01002100 0.01487142  
KOI-139.02    22  124.48236817  0.01468041 0.01737565  
KOI-139.02    23  127.82417213  0.00395784 0.01435534  
KOI-139.02    24  131.16597609  0.02516636 0.01509085  
KOI-139.02    25  134.50778006  0.00663496 0.01249279  
KOI-139.02    26  137.84958402  0.01475778 0.01547948  
KOI-139.02    27  141.19138799 -0.01947423 0.01490140  
KOI-139.02    28  144.53319195  0.01294116 0.01422934  
KOI-139.02    30  151.21679988 -0.01547175 0.01339484  
KOI-139.02    31  154.55860384 -0.00858765 0.01383646  
KOI-139.02    32  157.90040781 -0.01323633 0.01335909  
KOI-139.02    33  161.24221177 -0.01585396 0.02232248  
KOI-139.02    34  164.58401574 -0.03107130 0.01625209  
KOI-139.02    35  167.92581970  0.01153741 0.01068672  
KOI-139.02    36  171.26762367  0.00334894 0.01067563  
KOI-139.02    37  174.60942763  0.00275284 0.01820537  
KOI-139.02    38  177.95123159  0.04400588 0.01715679  
KOI-139.02    39  181.29303556  0.05547991 0.01290883  
KOI-139.02    40  184.63483952 -0.00907483 0.01785094  
KOI-139.02    41  187.97664349 -0.00414770 0.01590490  
KOI-139.02    42  191.31844745 -0.01160888 0.01903192  
KOI-139.02    43  194.66025142 -0.00192902 0.01471398  
KOI-139.02    44  198.00205538 -0.06260403 0.01426812  
KOI-139.02    45  201.34385934 -0.01345712 0.01366424  
KOI-139.02    47  208.02746727 -0.02533994 0.01672570  
KOI-139.02    48  211.36927124  0.01937655 0.01144897  
KOI-139.02    49  214.71107520  0.07078659 0.01866729  
KOI-139.02    50  218.05287917 -0.00757960 0.01351073  
KOI-139.02    51  221.39468313  0.00355464 0.01001767  
KOI-139.02    52  224.73648709  0.02435284 0.01236916  
KOI-139.02    53  228.07829106  0.01113451 0.01333383  
KOI-139.02    54  231.42009502 -0.00027780 0.01603484  
KOI-139.02    55  234.76189899 -0.02274601 0.01322014  
KOI-139.02    56  238.10370295  0.04291739 0.01358529  
KOI-139.02    57  241.44550692 -0.00596787 0.01637378  
KOI-139.02    58  244.78731088  0.00707129 0.01446322  
KOI-139.02    59  248.12911484  0.00530190 0.01679537  
KOI-139.02    60  251.47091881  0.00099019 0.01215953  
KOI-139.02    62  258.15452674 -0.00780065 0.01191610  
KOI-139.02    63  261.49633070 -0.04257526 0.00911353  
KOI-139.02    64  264.83813467 -0.02999025 0.01427313  
KOI-139.02    65  268.17993863 -0.00589430 0.01833967  
KOI-139.02    66  271.52174259 -0.00606957 0.01525652  
KOI-139.02    67  274.86354656 -0.00900931 0.00937909  
KOI-139.02    68  278.20535052  0.01578466 0.01308467  
KOI-139.02    69  281.54715449  0.00287721 0.01236069  
KOI-139.02    71  288.23076242  0.00653005 0.01483887  
KOI-139.02    72  291.57256638 -0.00276038 0.01519052  
KOI-139.02    73  294.91437034  0.01122801 0.01146955  
KOI-139.02    75  301.59797827  0.01761159 0.01585174  
KOI-139.02    76  304.93978224 -0.02242975 0.01706841  
KOI-139.02    77  308.28158620  0.00380201 0.00993238  
KOI-139.02    78  311.62339017  0.01450468 0.01264451  
KOI-139.02    79  314.96519413 -0.00338704 0.01750512  
KOI-139.02    80  318.30699809 -0.00097455 0.01643556  
KOI-139.02    81  321.64880206  0.00337820 0.01571033  
KOI-139.02    82  324.99060602 -0.01938710 0.02855905  
KOI-139.02    83  328.33240999  0.00020406 0.01651109  
KOI-139.02    85  335.01601792 -0.01440148 0.01269243  
KOI-139.02    86  338.35782188 -0.00790400 0.01466674  
KOI-139.02    87  341.69962585 -0.00355856 0.01711319  
KOI-139.02    88  345.04142981 -0.00512625 0.01859681  
KOI-139.02    89  348.38323377  0.00008212 0.01087266  
KOI-139.02    90  351.72503774  0.00299715 0.01839116  
KOI-139.02    91  355.06684170 -0.02164925 0.02368666  
KOI-139.02    92  358.40864567 -0.04979603 0.01487653  
KOI-139.02    93  361.75044963 -0.00759510 0.01847391  
KOI-139.02    94  365.09225360  0.01227081 0.01726736  
KOI-139.02    95  368.43405756 -0.01313688 0.01540238  
KOI-139.02    96  371.77586152  0.00631694 0.01386677  
KOI-139.02    97  375.11766549  0.00471155 0.01663395  
KOI-139.02    98  378.45946945  0.04427308 0.01602722  
KOI-139.02    99  381.80127342 -0.00908378 0.01383089  
